video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,324,3,244,35,590,322,0.6829,None,None,None,None,None,None,None
hardhat,325,3,238,38,585,323,0.6136,None,None,None,None,None,None,None
hardhat,326,3,232,37,584,322,0.7903,None,None,None,None,None,None,None
hardhat,327,3,226,38,581,321,0.7796,None,None,face,None,None,None,None
hardhat,328,3,221,38,579,321,0.7808,None,None,None,None,None,None,None
hardhat,329,3,216,38,578,321,0.7796,None,None,face,None,None,None,None
hardhat,330,3,211,37,577,321,0.8086,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,331,3,208,37,577,321,0.8392,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,332,3,206,39,576,321,0.8381,True,None,None,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,333,3,203,38,575,321,0.8755,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,334,3,200,38,574,321,0.8798,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,335,3,199,40,574,321,0.8698,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,336,3,195,43,569,322,0.7823,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,337,3,194,45,566,321,0.8094,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,338,3,192,47,565,321,0.8122,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,339,3,191,48,564,321,0.7968,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,340,3,188,49,562,321,0.8179,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,341,3,185,47,562,321,0.8372,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,342,3,182,46,563,322,0.8590,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,343,3,180,45,562,322,0.8499,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,344,3,181,44,563,323,0.8556,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,345,3,182,44,564,322,0.8628,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,346,3,185,42,567,322,0.8417,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,347,3,185,41,569,323,0.8655,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,348,3,183,39,569,322,0.8465,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,349,3,183,37,569,322,0.8495,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,350,3,182,36,567,322,0.8570,True,None,face,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,351,3,180,35,565,322,0.8569,True,None,face,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,352,3,155,36,530,323,0.9469,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,353,3,148,36,514,323,0.9467,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,354,3,148,36,505,323,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,355,3,150,36,499,323,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,356,3,153,36,494,323,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,357,3,156,36,490,323,0.9453,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,358,3,159,36,487,323,0.9456,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,359,3,162,36,484,324,0.9445,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,360,3,165,36,482,324,0.9437,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,361,3,168,36,479,323,0.9441,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,362,3,170,36,477,323,0.9414,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,363,3,173,36,475,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,364,3,175,36,473,323,0.9415,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,365,3,177,36,471,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,366,3,179,36,469,323,0.9423,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,367,3,181,36,468,323,0.9432,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,368,3,183,36,467,323,0.9424,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,369,3,184,36,465,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,370,3,185,36,463,323,0.9406,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,371,3,186,36,462,323,0.9391,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,372,3,187,36,461,323,0.9401,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,373,3,187,35,459,324,0.9388,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,374,3,188,35,458,324,0.9382,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,375,3,188,35,457,324,0.9385,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,376,3,188,35,455,324,0.9383,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,377,3,189,36,454,324,0.9382,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,378,3,188,36,453,324,0.9377,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,379,3,189,36,452,324,0.9380,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,380,3,189,36,450,324,0.9379,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,381,3,189,36,449,324,0.9387,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,382,3,189,36,449,324,0.9397,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,383,3,188,36,448,324,0.9424,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,384,3,188,36,447,324,0.9436,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,385,3,188,36,445,324,0.9431,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,386,3,188,36,444,324,0.9421,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,387,3,187,36,443,325,0.9452,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,388,3,187,36,442,324,0.9447,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,389,3,186,36,441,324,0.9448,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,390,3,185,35,439,324,0.9453,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,391,3,185,35,438,324,0.9451,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,392,3,184,35,437,324,0.9455,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,393,3,183,35,436,324,0.9455,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,394,3,182,36,435,324,0.9443,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,395,3,199,36,480,322,0.8530,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,396,3,208,35,513,321,0.8520,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,397,3,204,35,532,320,0.8577,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,398,3,201,35,547,321,0.8273,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,399,3,257,37,604,321,0.7825,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,400,3,254,37,610,322,0.7526,None,None,face,None,None,None,None
hardhat,401,3,215,36,586,321,0.8078,None,None,face,None,None,None,None
hardhat,402,3,191,35,578,321,0.8178,None,None,face,None,None,None,None
hardhat,403,3,180,36,581,322,0.8098,None,None,face,None,None,None,None
hardhat,404,3,172,35,583,320,0.7651,None,None,face,None,None,None,None
hardhat,405,3,165,35,587,320,0.7831,None,None,face,None,None,None,None
hardhat,405,5,285,38,639,322,0.6937,None,None,face,None,None,None,None
hardhat,406,3,164,35,595,320,0.8035,None,None,face,None,None,None,None
hardhat,406,5,280,38,634,322,0.4336,None,None,face,None,None,None,None
hardhat,407,3,162,35,601,319,0.8360,None,None,face,None,None,None,None
hardhat,407,5,284,38,636,321,0.5053,None,None,face,None,None,None,None
hardhat,408,3,159,36,605,320,0.8612,None,None,face,None,None,None,None
hardhat,408,5,286,38,638,320,0.3196,None,None,face,None,None,None,None
hardhat,409,3,160,36,612,320,0.9030,None,None,face,None,None,None,None
hardhat,410,3,159,35,616,320,0.9066,None,None,face,None,None,None,None
hardhat,411,3,156,36,618,321,0.9067,None,None,face,None,None,None,None
hardhat,412,3,159,36,623,321,0.9293,None,None,face,None,None,None,None
hardhat,413,3,163,37,628,321,0.9390,None,None,face,None,None,None,None
hardhat,414,3,169,37,635,321,0.9445,None,None,face,None,None,None,None
hardhat,415,3,172,37,639,321,0.9414,None,None,face,None,None,None,None
hardhat,416,3,173,36,640,320,0.9417,None,None,face,None,None,None,None
hardhat,417,3,174,35,640,320,0.9425,None,None,face,None,None,None,None
hardhat,418,3,174,35,640,320,0.9428,None,None,face,None,None,None,None
hardhat,419,3,175,35,640,320,0.9399,None,None,face,None,None,None,None
hardhat,420,3,177,35,640,320,0.9417,None,None,face,None,None,None,None
hardhat,421,3,180,35,640,320,0.9409,None,None,face,None,None,None,None
hardhat,422,3,182,36,640,321,0.9433,None,None,face,None,None,None,None
hardhat,423,3,181,35,640,320,0.9374,None,None,face,None,None,None,None
hardhat,424,3,178,35,640,321,0.9394,None,None,face,None,None,None,None
hardhat,425,3,177,35,640,321,0.9316,None,None,face,None,None,None,None
hardhat,426,3,175,35,640,322,0.9282,None,None,face,None,None,None,None
hardhat,427,3,175,36,640,322,0.9330,None,None,face,None,None,None,None
hardhat,428,3,175,36,639,322,0.9423,None,None,face,None,None,None,None
hardhat,429,3,175,36,639,321,0.9303,None,None,face,None,None,None,None
hardhat,430,3,177,37,639,321,0.9384,None,None,face,None,None,None,None
hardhat,431,3,178,37,640,321,0.9401,None,None,face,None,None,None,None
hardhat,432,5,293,62,612,321,0.3286,None,None,face,None,None,None,None
hardhat,441,-1,299,109,576,321,0.2520,None,None,face,None,None,None,None
hardhat,467,-1,291,36,639,322,0.2860,None,None,None,None,None,None,None
hardhat,468,6,291,40,634,322,0.3355,None,None,None,None,None,None,None
hardhat,470,6,285,75,585,322,0.4564,None,None,None,None,None,None,None
hardhat,471,6,295,81,588,321,0.7521,None,None,face,None,None,None,None
hardhat,472,6,290,88,574,321,0.6426,None,None,face,None,None,None,None
hardhat,480,-1,90,94,200,348,0.8547,None,None,full_body,None,None,None,None
hardhat,480,-1,364,109,436,315,0.2726,None,None,full_body,None,None,None,None
hardhat,481,7,92,93,196,335,0.8845,None,None,full_body,None,None,None,None
hardhat,482,7,91,84,197,330,0.8965,None,None,full_body,None,None,None,None
hardhat,482,8,340,109,455,316,0.7309,None,None,full_body,None,None,None,None
hardhat,483,7,92,84,197,328,0.8961,None,None,full_body,None,None,None,None
hardhat,483,8,333,89,457,316,0.8293,None,None,full_body,None,None,None,None
hardhat,484,7,91,77,199,327,0.8978,None,None,full_body,None,None,None,None
hardhat,484,8,332,82,458,316,0.8123,None,None,full_body,None,None,None,None
hardhat,485,7,91,75,199,326,0.9077,None,None,full_body,None,None,None,None
hardhat,485,8,332,81,457,316,0.8484,None,None,full_body,None,None,None,None
hardhat,486,7,92,75,199,325,0.9093,None,None,full_body,None,None,None,None
hardhat,486,8,333,81,456,315,0.8633,None,None,full_body,None,None,None,None
hardhat,487,7,92,75,199,325,0.9180,None,None,full_body,None,None,None,None
hardhat,487,8,333,80,454,315,0.8763,None,None,full_body,None,None,None,None
hardhat,488,7,92,75,200,324,0.9168,None,None,full_body,None,None,None,None
hardhat,488,8,333,81,452,315,0.8695,None,None,full_body,None,None,None,None
hardhat,489,7,93,75,200,325,0.9187,None,None,full_body,None,None,None,None
hardhat,489,8,333,81,450,315,0.8341,None,None,full_body,None,None,None,None
hardhat,490,7,93,74,200,324,0.9196,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,None,None
hardhat,490,8,334,81,449,315,0.8450,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,491,7,93,73,201,325,0.9203,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,None,None
hardhat,491,8,338,81,451,315,0.8631,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,492,7,93,74,200,325,0.9194,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,None,None
hardhat,492,8,340,81,451,315,0.8626,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
hardhat,493,7,93,73,201,325,0.9193,True,False,full_body,"[120.1231689453125, 74.75553894042969, 161.8621826171875, 101.42562866210938]",0.8081,None,None
hardhat,493,8,343,81,452,315,0.8761,True,False,full_body,"[389.13568115234375, 83.39637756347656, 419.2325439453125, 108.28109741210938]",0.8451,"[377.4458923339844, 121.81455993652344, 435.5448913574219, 205.46266174316406]",0.3231
