video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,321,3,274,38,591,326,0.5650,None,None,upper_body,None,None,None,None
hardhat,322,3,267,36,595,326,0.3944,None,None,upper_body,None,None,None,None
hardhat,323,3,258,36,592,326,0.4127,None,None,upper_body,None,None,None,None
hardhat,324,3,253,39,587,324,0.2524,None,None,None,None,None,None,None
hardhat,325,3,224,53,538,323,0.3726,None,None,None,None,None,None,None
hardhat,326,3,230,47,556,323,0.4862,None,None,None,None,None,None,None
hardhat,327,3,217,45,549,324,0.7994,None,None,face,None,None,None,None
hardhat,328,3,217,45,550,323,0.8317,None,None,face,None,None,None,None
hardhat,329,3,214,45,550,324,0.7863,None,None,face,None,None,None,None
hardhat,330,3,215,46,553,323,0.7990,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,331,3,217,47,559,323,0.8169,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,332,3,211,49,554,323,0.8295,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,333,3,207,48,555,323,0.8110,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,334,3,202,49,550,323,0.7940,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,335,3,197,49,549,323,0.8405,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,336,3,192,49,544,322,0.8254,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,337,3,187,50,540,323,0.8390,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,338,3,185,51,538,323,0.8227,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,339,3,183,51,537,323,0.8225,True,None,face,"[348.6075439453125, 36.84515380859375, 582.1233520507812, 280.319091796875]",0.8293,None,None
hardhat,340,3,185,51,540,323,0.8229,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,341,3,186,51,543,323,0.8249,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,342,3,186,51,546,323,0.8312,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,343,3,188,51,549,323,0.8308,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,344,3,190,50,553,323,0.8128,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,345,3,190,49,555,323,0.8187,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,346,3,188,47,555,323,0.8281,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,347,3,185,43,556,323,0.8418,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,348,3,184,42,556,323,0.8377,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,349,3,185,38,558,322,0.8507,True,None,face,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,None,None
hardhat,350,3,185,37,560,322,0.8503,True,None,face,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,351,3,185,35,560,322,0.8568,True,None,face,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,352,3,160,36,525,321,0.9446,True,None,upper_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,353,3,153,37,508,321,0.9440,True,None,upper_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,354,3,152,37,499,321,0.9424,True,None,upper_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,355,3,154,37,494,321,0.9411,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,356,3,156,37,490,321,0.9408,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,357,3,159,37,486,320,0.9419,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,358,3,163,37,484,321,0.9428,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,359,3,166,37,482,321,0.9417,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.9110,None,None
hardhat,360,3,169,37,480,321,0.9443,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,361,3,171,37,478,321,0.9460,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,362,3,173,37,476,321,0.9445,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,363,3,175,37,474,321,0.9473,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,364,3,178,37,472,321,0.9482,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,365,3,179,37,470,321,0.9478,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,366,3,181,37,468,321,0.9485,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,367,3,183,37,467,321,0.9489,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,368,3,184,37,465,321,0.9493,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,369,3,186,37,463,321,0.9504,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,None,None
hardhat,370,3,187,37,462,321,0.9511,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,371,3,187,36,461,321,0.9508,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,372,3,188,37,459,321,0.9509,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,373,3,189,37,458,321,0.9505,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,374,3,189,36,456,321,0.9509,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,375,3,189,37,455,321,0.9511,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,376,3,189,37,453,321,0.9519,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,377,3,190,36,452,321,0.9508,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,378,3,189,36,452,321,0.9502,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,379,3,190,36,451,321,0.9501,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,None,None
hardhat,380,3,190,36,450,321,0.9495,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,381,3,190,36,449,321,0.9495,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,382,3,190,36,449,321,0.9490,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,383,3,190,36,448,321,0.9490,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,384,3,189,36,447,321,0.9481,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,385,3,189,36,445,322,0.9482,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,386,3,188,36,444,322,0.9497,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,387,3,187,36,443,322,0.9476,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,388,3,187,36,442,322,0.9474,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,389,3,186,36,440,321,0.9454,True,False,upper_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,None,None
hardhat,390,3,185,36,439,321,0.9446,True,False,upper_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,391,3,184,36,438,321,0.9436,True,False,upper_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,392,3,182,37,437,321,0.9430,True,False,upper_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,393,3,182,37,436,321,0.9434,True,False,upper_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,394,3,181,37,435,321,0.9429,True,False,upper_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,395,3,211,36,491,320,0.7961,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,396,3,214,36,519,321,0.8104,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,397,3,210,36,537,320,0.7878,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,398,3,205,36,550,320,0.8201,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,399,3,204,35,566,321,0.7276,True,False,face,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,None,None
hardhat,400,3,194,35,571,321,0.7869,None,None,face,None,None,None,None
hardhat,401,3,180,34,575,322,0.8010,None,None,face,None,None,None,None
hardhat,402,3,167,35,575,323,0.8081,None,None,face,None,None,None,None
hardhat,403,3,160,36,580,324,0.8577,None,None,face,None,None,None,None
hardhat,404,3,146,36,579,325,0.7966,None,None,face,None,None,None,None
hardhat,405,3,137,36,582,325,0.8520,None,None,face,None,None,None,None
hardhat,406,3,122,35,580,324,0.7152,None,None,face,None,None,None,None
hardhat,407,3,129,36,595,325,0.7380,None,None,face,None,None,None,None
hardhat,408,3,132,34,604,323,0.6563,None,None,face,None,None,None,None
hardhat,409,3,134,35,611,325,0.8571,None,None,face,None,None,None,None
hardhat,410,3,138,36,616,324,0.8468,None,None,face,None,None,None,None
hardhat,411,3,145,36,625,324,0.7486,None,None,face,None,None,None,None
hardhat,412,3,152,36,632,323,0.8617,None,None,face,None,None,None,None
hardhat,413,3,152,36,634,323,0.7969,None,None,face,None,None,None,None
hardhat,414,3,156,35,638,322,0.8302,None,None,face,None,None,None,None
hardhat,415,3,160,35,640,322,0.8272,None,None,face,None,None,None,None
hardhat,416,3,159,35,639,321,0.8517,None,None,face,None,None,None,None
hardhat,417,3,160,35,640,321,0.8466,None,None,face,None,None,None,None
hardhat,418,3,161,35,640,321,0.8218,None,None,face,None,None,None,None
hardhat,419,3,165,35,640,321,0.8397,None,None,face,None,None,None,None
hardhat,420,3,169,35,640,321,0.8032,None,None,face,None,None,None,None
hardhat,421,3,175,35,640,320,0.7699,None,None,face,None,None,None,None
hardhat,422,3,175,34,640,319,0.8071,None,None,face,None,None,None,None
hardhat,423,3,177,35,640,321,0.8271,None,None,face,None,None,None,None
hardhat,424,3,171,34,640,322,0.7574,None,None,face,None,None,None,None
hardhat,425,3,172,35,640,323,0.7419,None,None,face,None,None,None,None
hardhat,426,3,171,35,640,322,0.8296,None,None,face,None,None,None,None
hardhat,427,3,173,36,640,321,0.8315,None,None,face,None,None,None,None
hardhat,428,3,170,36,636,321,0.8322,None,None,face,None,None,None,None
hardhat,429,3,170,37,635,320,0.8319,None,None,face,None,None,None,None
hardhat,430,3,171,37,636,320,0.8776,None,None,face,None,None,None,None
hardhat,431,3,170,36,637,321,0.8672,None,None,face,None,None,None,None
hardhat,432,3,210,33,640,321,0.6936,None,None,None,None,None,None,None
hardhat,433,3,230,32,640,321,0.6616,None,None,None,None,None,None,None
hardhat,433,4,209,41,625,324,0.4016,None,None,face,None,None,None,None
hardhat,434,3,241,33,640,322,0.6067,None,None,None,None,None,None,None
hardhat,434,4,213,46,623,325,0.4445,None,None,None,None,None,None,None
hardhat,435,-1,305,44,600,322,0.3658,None,None,None,None,None,None,None
hardhat,435,-1,306,146,595,321,0.2600,None,None,None,None,None,None,None
hardhat,437,3,257,36,640,321,0.3371,None,None,face,None,None,None,None
hardhat,438,3,260,36,640,321,0.2911,None,None,face,None,None,None,None
hardhat,439,3,269,34,640,320,0.2783,None,None,None,None,None,None,None
hardhat,441,3,275,34,640,319,0.4338,None,None,None,None,None,None,None
hardhat,442,3,277,36,640,319,0.3012,None,None,None,None,None,None,None
hardhat,443,3,271,35,640,320,0.4662,None,None,None,None,None,None,None
hardhat,444,3,271,34,640,320,0.4264,None,None,None,None,None,None,None
hardhat,445,3,273,34,636,320,0.5180,None,None,None,None,None,None,None
hardhat,446,3,281,35,640,319,0.5677,None,None,None,None,None,None,None
hardhat,447,3,282,34,639,319,0.4400,None,None,None,None,None,None,None
hardhat,448,3,279,33,630,319,0.3591,None,None,None,None,None,None,None
hardhat,449,3,281,33,627,319,0.3748,None,None,None,None,None,None,None
hardhat,450,3,283,33,624,319,0.4326,None,None,None,None,None,None,None
hardhat,451,3,284,33,620,319,0.3853,None,None,None,None,None,None,None
hardhat,452,3,284,33,616,319,0.3719,None,None,None,None,None,None,None
hardhat,453,3,290,35,618,319,0.3332,None,None,None,None,None,None,None
hardhat,454,3,293,35,619,319,0.3158,None,None,None,None,None,None,None
hardhat,455,3,295,35,619,319,0.3980,None,None,None,None,None,None,None
hardhat,456,3,296,36,621,319,0.4365,None,None,None,None,None,None,None
hardhat,457,3,295,36,619,319,0.4848,None,None,None,None,None,None,None
hardhat,458,3,293,37,615,319,0.3402,None,None,None,None,None,None,None
hardhat,459,3,289,37,608,319,0.3388,None,None,face,None,None,None,None
hardhat,460,3,286,37,601,319,0.2729,None,None,None,None,None,None,None
hardhat,465,3,276,39,585,320,0.3034,None,None,None,None,None,None,None
hardhat,472,3,284,83,553,321,0.4138,None,None,None,None,None,None,None
hardhat,473,3,286,97,546,321,0.3033,None,None,None,None,None,None,None
hardhat,474,3,291,102,551,322,0.2940,None,None,face,None,None,None,None
hardhat,480,-1,91,94,198,338,0.8371,None,None,full_body,None,None,None,None
hardhat,481,5,91,93,196,334,0.8881,None,None,full_body,None,None,None,None
hardhat,482,5,90,85,198,332,0.8974,None,None,full_body,None,None,None,None
hardhat,482,6,352,118,437,314,0.3502,None,None,full_body,None,None,None,None
hardhat,483,5,90,81,199,330,0.8991,None,None,full_body,None,None,None,None
hardhat,483,6,348,92,444,315,0.7457,None,None,full_body,None,None,None,None
hardhat,484,5,90,78,200,329,0.9134,None,None,full_body,None,None,None,None
hardhat,484,6,346,82,447,314,0.7594,None,None,full_body,None,None,None,None
hardhat,485,5,91,77,200,326,0.9160,None,None,full_body,None,None,None,None
hardhat,485,6,346,79,447,315,0.7100,None,None,full_body,None,None,None,None
hardhat,486,5,92,77,199,325,0.9138,None,None,full_body,None,None,None,None
hardhat,486,6,345,79,445,315,0.8542,None,None,full_body,None,None,None,None
hardhat,487,5,91,75,200,324,0.9232,None,None,full_body,None,None,None,None
