video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,342,4,181,45,566,323,0.859,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,343,4,182,44,563,322,0.8499,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,344,4,184,44,562,323,0.8556,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,345,4,187,43,561,322,0.8628,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,346,4,189,42,564,322,0.8417,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,347,4,190,41,564,323,0.8655,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,348,4,190,38,562,322,0.8465,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,349,4,190,36,562,321,0.8495,True,None,full_body,"[315.7447509765625, 43.464561462402344, 569.492919921875, 239.65628051757812]",0.8823,,
hardhat,350,4,190,35,560,321,0.857,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,351,4,189,35,556,322,0.8569,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,352,4,201,17,463,339,0.9469,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,353,4,189,29,465,329,0.9467,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,354,4,184,35,465,325,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,355,4,183,37,464,324,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,356,4,184,37,463,323,0.9471,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,357,4,184,37,461,323,0.9453,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,358,4,186,37,460,323,0.9456,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,359,4,187,37,458,323,0.9445,True,None,full_body,"[295.46295166015625, 32.651763916015625, 571.5944213867188, 204.70761108398438]",0.911,,
hardhat,360,4,189,37,457,323,0.9437,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,361,4,190,37,456,323,0.9441,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,362,4,191,36,455,323,0.9414,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,363,4,192,36,454,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,364,4,194,36,454,323,0.9415,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,365,4,195,36,453,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,366,4,195,36,453,323,0.9423,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,367,4,196,36,452,323,0.9432,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,368,4,197,36,452,323,0.9424,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,369,4,197,36,452,323,0.9422,True,False,full_body,"[297.1436767578125, 36.575721740722656, 383.5640869140625, 95.6482162475586]",0.8926,,
hardhat,370,4,197,36,451,323,0.9406,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,371,4,197,36,451,323,0.9391,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,372,4,197,36,450,323,0.9401,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,373,4,197,35,449,323,0.9388,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,374,4,196,35,449,324,0.9382,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,375,4,196,35,449,324,0.9385,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,376,4,195,35,448,324,0.9383,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,377,4,195,35,448,324,0.9382,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,378,4,195,35,446,324,0.9377,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,379,4,195,35,446,324,0.938,True,False,full_body,"[280.9071044921875, 36.328155517578125, 370.3927001953125, 96.94869995117188]",0.8985,,
hardhat,380,4,194,35,445,324,0.9379,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,381,4,194,36,444,324,0.9387,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,382,4,193,36,444,324,0.9397,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,383,4,193,35,443,324,0.9424,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,384,4,192,35,442,324,0.9436,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,385,4,192,36,441,324,0.9431,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,386,4,192,36,440,324,0.9421,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,387,4,191,36,440,325,0.9452,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,388,4,190,36,439,324,0.9447,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,389,4,189,36,438,324,0.9448,True,False,full_body,"[273.2645263671875, 36.412681579589844, 362.3343505859375, 97.44487762451172]",0.9036,,
hardhat,390,4,188,35,437,324,0.9453,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,391,4,187,35,436,324,0.9451,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,392,4,185,35,436,324,0.9455,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,393,4,183,35,435,324,0.9455,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,394,4,182,36,435,324,0.9443,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,395,4,136,45,564,307,0.853,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,396,4,114,38,611,318,0.852,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,397,4,102,36,633,322,0.8577,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,398,4,103,34,640,324,0.8273,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,399,4,94,33,640,324,0.5815,True,False,full_body,"[271.7054443359375, 36.07514953613281, 365.02923583984375, 97.3638916015625]",0.9076,,
hardhat,400,4,166,35,640,325,0.7526,None,None,full_body,,,,
hardhat,401,4,131,35,640,324,0.8078,None,None,full_body,,,,
hardhat,402,4,114,35,640,323,0.8178,None,None,full_body,,,,
hardhat,403,4,111,35,640,324,0.8098,None,None,full_body,,,,
hardhat,404,4,108,35,640,322,0.7651,None,None,full_body,,,,
hardhat,405,4,107,35,640,321,0.7831,None,None,full_body,,,,
hardhat,405,6,285,38,640,322,0.6937,None,None,full_body,,,,
hardhat,406,4,114,35,640,321,0.8035,None,None,full_body,,,,
hardhat,406,6,275,38,640,322,0.4336,None,None,full_body,,,,
hardhat,407,4,119,35,640,320,0.836,None,None,full_body,,,,
hardhat,407,6,281,38,639,321,0.5053,None,None,full_body,,,,
hardhat,408,4,122,36,640,320,0.8612,None,None,full_body,,,,
hardhat,408,6,285,38,639,320,0.3196,None,None,full_body,,,,
hardhat,409,4,131,36,640,320,0.903,None,None,full_body,,,,
hardhat,410,4,135,35,639,321,0.9066,None,None,full_body,,,,
hardhat,411,4,133,35,640,322,0.9067,None,None,full_body,,,,
hardhat,412,4,141,36,640,321,0.9293,None,None,full_body,,,,
hardhat,413,4,149,36,640,321,0.939,None,None,full_body,,,,
hardhat,414,4,162,36,640,321,0.9445,None,None,full_body,,,,
hardhat,415,4,169,36,640,321,0.9414,None,None,full_body,,,,
hardhat,416,4,172,36,640,321,0.9417,None,None,full_body,,,,
hardhat,417,4,174,35,640,321,0.9425,None,None,full_body,,,,
hardhat,418,4,176,35,640,321,0.9428,None,None,full_body,,,,
hardhat,419,4,177,35,640,321,0.9399,None,None,full_body,,,,
hardhat,420,4,179,35,640,320,0.9417,None,None,full_body,,,,
hardhat,421,4,185,36,640,320,0.9409,None,None,full_body,,,,
hardhat,422,4,186,35,639,321,0.9433,None,None,full_body,,,,
hardhat,423,4,185,35,639,320,0.9374,None,None,full_body,,,,
hardhat,424,4,180,34,638,321,0.9394,None,None,full_body,,,,
hardhat,425,4,178,34,638,321,0.9316,None,None,full_body,,,,
hardhat,426,4,175,34,639,322,0.9282,None,None,full_body,,,,
hardhat,427,4,175,35,639,321,0.933,None,None,full_body,,,,
hardhat,428,4,175,35,639,321,0.9423,None,None,full_body,,,,
hardhat,429,4,176,35,639,321,0.9303,None,None,full_body,,,,
hardhat,430,4,177,36,640,321,0.9384,None,None,full_body,,,,
hardhat,431,4,180,36,640,321,0.9401,None,None,full_body,,,,
hardhat,432,-1,299,62,607,321,0.3286,None,None,full_body,,,,
hardhat,441,-1,299,109,576,321,0.252,None,None,full_body,,,,
hardhat,467,-1,291,36,639,322,0.286,None,None,,,,,
hardhat,468,7,290,40,634,322,0.3355,None,None,,,,,
hardhat,470,7,290,75,579,322,0.4564,None,None,,,,,
hardhat,471,7,289,81,594,321,0.7521,None,None,full_body,,,,
hardhat,472,7,291,88,573,321,0.6426,None,None,full_body,,,,
human-accident_bump_rgb_0001_cctv1,1,1,484,321,742,994,0.8894,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,2,1,492,316,739,990,0.8954,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,3,1,486,302,737,977,0.8992,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,4,1,468,295,734,960,0.8973,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,5,1,466,293,730,947,0.8823,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,6,1,460,290,729,923,0.881,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,7,1,464,287,729,898,0.8821,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,8,1,453,285,730,886,0.9131,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,9,1,449,280,731,882,0.9118,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,10,1,452,277,733,881,0.9198,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,11,1,456,275,736,881,0.9133,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,12,1,461,272,742,881,0.9017,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,13,1,483,271,742,882,0.8752,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,14,1,489,267,742,882,0.8697,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,15,1,506,265,746,880,0.8612,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,16,1,512,259,751,879,0.8098,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,16,2,1751,1,1900,277,0.454,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,17,1,501,254,754,879,0.8375,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,17,2,1747,1,1898,276,0.411,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,18,1,508,252,757,877,0.8402,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,18,2,1744,2,1897,275,0.3433,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,19,1,514,250,761,875,0.8492,True,False,full_body,,,"[501.9815368652344, 365.206787109375, 711.2257690429688, 653.1721801757812]",0.8524
human-accident_bump_rgb_0001_cctv1,19,2,1743,2,1896,274,0.2717,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,20,1,529,250,767,871,0.8206,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,20,2,1742,3,1896,273,0.2685,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,21,1,550,249,772,863,0.7998,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,21,2,1740,3,1911,274,0.2725,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,22,1,554,248,776,861,0.7807,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,23,1,522,241,780,854,0.8346,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,23,2,1740,16,1898,273,0.2624,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,24,1,552,229,785,849,0.8549,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,25,1,566,215,788,841,0.8652,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,26,1,569,219,790,836,0.8181,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,27,1,569,225,794,827,0.7885,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,28,1,570,226,798,818,0.8135,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,28,3,294,264,521,673,0.4191,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,29,1,546,225,798,810,0.8492,True,False,full_body,,,"[537.5327758789062, 334.53350830078125, 740.337890625, 606.7461547851562]",0.8424
human-accident_bump_rgb_0001_cctv1,29,3,294,271,511,672,0.3362,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,29,2,1742,2,1916,273,0.298,True,False,full_body,,,,
human-accident_bump_rgb_0001_cctv1,30,1,543,220,801,804,0.8635,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,31,1,542,215,803,797,0.8606,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,32,1,541,212,803,790,0.8794,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,33,1,545,209,802,786,0.8631,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,34,1,546,212,800,785,0.8441,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,35,1,548,213,799,786,0.846,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,36,1,548,212,798,788,0.8785,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,37,1,549,209,798,788,0.8586,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,38,1,550,207,799,788,0.8595,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,39,1,553,205,799,787,0.8712,True,False,full_body,,,"[570.2151489257812, 298.61444091796875, 778.1262817382812, 562.5371704101562]",0.8481
human-accident_bump_rgb_0001_cctv1,40,1,554,203,799,786,0.83,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
human-accident_bump_rgb_0001_cctv1,41,1,556,203,798,787,0.7944,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
human-accident_bump_rgb_0001_cctv1,42,1,576,202,799,786,0.7569,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
human-accident_bump_rgb_0001_cctv1,43,1,572,200,800,786,0.8038,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
human-accident_bump_rgb_0001_cctv1,44,1,580,198,798,786,0.7873,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
human-accident_bump_rgb_0001_cctv1,45,1,581,197,798,785,0.7832,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
human-accident_bump_rgb_0001_cctv1,46,1,570,196,796,784,0.792,True,False,full_body,,,"[587.8722534179688, 283.6169128417969, 780.333251953125, 531.9496459960938]",0.8713
